DateTime  ,Precipitation(mm) 
08/09/1991,3.59               
09/09/1991,23.88              
10/09/1991,16.30              
11/09/1991,0.92               
12/09/1991,13.19              
13/09/1991,0.16               
14/09/1991,2.86               
15/09/1991,8.49               
16/09/1991,8.29               
17/09/1991,0.63               
18/09/1991,3.73               
19/09/1991,1.75               
20/09/1991,0.44               
21/09/1991,1.14               
22/09/1991,2.15               
23/09/1991,17.96              
24/09/1991,13.57              
25/09/1991,0.98               
26/09/1991,5.50               
27/09/1991,0.00               
28/09/1991,3.74               
29/09/1991,7.32               
30/09/1991,4.85               
01/10/1991,2.90               
02/10/1991,9.35               
03/10/1991,6.02               
04/10/1991,2.79               
05/10/1991,4.50               
06/10/1991,6.40               
07/10/1991,4.11               
08/10/1991,10.29              
09/10/1991,3.80               
10/10/1991,1.46               
11/10/1991,6.79               
12/10/1991,2.25               
13/10/1991,0.77               
14/10/1991,10.42              
15/10/1991,4.26               
16/10/1991,0.48               
17/10/1991,3.32               
18/10/1991,2.31               
19/10/1991,12.50              
20/10/1991,0.00               
21/10/1991,4.58               
22/10/1991,3.02               
23/10/1991,2.43               
24/10/1991,5.51               
25/10/1991,7.87               
26/10/1991,7.62               
27/10/1991,4.57               
28/10/1991,4.90               
29/10/1991,0.40               
30/10/1991,4.96               
31/10/1991,5.23               
01/11/1991,1.67               
02/11/1991,0.00               
03/11/1991,0.61               
04/11/1991,0.00               
05/11/1991,0.00               
06/11/1991,0.06               
07/11/1991,0.00               
08/11/1991,0.00               
09/11/1991,0.00               
10/11/1991,0.00               
11/11/1991,0.00               
12/11/1991,0.00               
13/11/1991,0.00               
14/11/1991,0.00               
15/11/1991,0.00               
16/11/1991,0.00               
17/11/1991,0.00               
18/11/1991,0.00               
19/11/1991,0.00               
20/11/1991,0.00               
21/11/1991,0.00               
22/11/1991,0.00               
23/11/1991,0.00               
24/11/1991,0.00               
25/11/1991,0.02               
26/11/1991,0.00               
27/11/1991,0.00               
28/11/1991,1.74               
29/11/1991,0.00               
30/11/1991,0.03               
01/12/1991,0.00               
02/12/1991,0.12               
03/12/1991,0.70               
04/12/1991,0.09               
05/12/1991,1.72               
06/12/1991,0.00               
07/12/1991,0.00               
08/12/1991,0.00               
09/12/1991,0.00               
10/12/1991,0.00               
11/12/1991,0.00               
12/12/1991,0.00               
13/12/1991,0.00               
14/12/1991,0.00               
15/12/1991,0.00               
16/12/1991,0.00               
17/12/1991,0.00               
18/12/1991,0.00               
19/12/1991,0.00               
20/12/1991,0.00               
21/12/1991,0.00               
22/12/1991,0.00               
23/12/1991,0.00               
24/12/1991,0.00               
25/12/1991,0.01               
26/12/1991,0.00               
27/12/1991,0.00               
28/12/1991,0.00               
29/12/1991,0.00               
30/12/1991,0.00               
31/12/1991,0.00               
01/01/1992,0.00               
02/01/1992,0.00               
03/01/1992,0.00               
04/01/1992,0.17               
05/01/1992,0.25               
06/01/1992,0.00               
07/01/1992,0.00               
08/01/1992,0.00               
09/01/1992,0.25               
10/01/1992,0.29               
11/01/1992,0.00               
12/01/1992,0.00               
13/01/1992,0.00               
14/01/1992,0.00               
15/01/1992,0.00               
16/01/1992,0.00               
17/01/1992,0.00               
18/01/1992,0.00               
19/01/1992,0.00               
20/01/1992,0.00               
21/01/1992,0.00               
22/01/1992,0.00               
23/01/1992,0.00               
24/01/1992,0.00               
25/01/1992,0.00               
26/01/1992,0.00               
27/01/1992,0.00               
28/01/1992,0.00               
29/01/1992,0.00               
30/01/1992,0.00               
31/01/1992,0.00               
01/02/1992,0.00               
02/02/1992,0.00               
03/02/1992,0.00               
04/02/1992,0.52               
05/02/1992,0.52               
06/02/1992,0.00               
07/02/1992,0.00               
08/02/1992,0.00               
09/02/1992,0.00               
10/02/1992,0.00               
11/02/1992,0.05               
12/02/1992,0.00               
13/02/1992,0.01               
14/02/1992,0.00               
15/02/1992,0.00               
16/02/1992,0.00               
17/02/1992,0.00               
18/02/1992,0.00               
19/02/1992,0.00               
20/02/1992,0.00               
21/02/1992,0.00               
22/02/1992,0.00               
23/02/1992,0.00               
24/02/1992,0.00               
25/02/1992,0.00               
26/02/1992,0.00               
27/02/1992,0.00               
28/02/1992,0.00               
29/02/1992,0.00               
01/03/1992,0.00               
02/03/1992,7.66               
03/03/1992,0.02               
04/03/1992,0.00               
05/03/1992,0.00               
06/03/1992,0.10               
07/03/1992,0.10               
08/03/1992,1.42               
09/03/1992,0.10               
10/03/1992,0.10               
11/03/1992,0.00               
12/03/1992,0.00               
13/03/1992,0.00               
14/03/1992,0.00               
15/03/1992,0.00               
16/03/1992,0.00               
17/03/1992,0.00               
18/03/1992,0.00               
19/03/1992,1.41               
20/03/1992,0.14               
21/03/1992,0.00               
22/03/1992,0.03               
23/03/1992,0.00               
24/03/1992,0.00               
25/03/1992,1.89               
26/03/1992,1.58               
27/03/1992,0.38               
28/03/1992,2.65               
29/03/1992,0.03               
30/03/1992,0.00               
31/03/1992,0.00               
01/04/1992,0.00               
02/04/1992,0.03               
03/04/1992,2.34               
04/04/1992,7.02               
05/04/1992,7.90               
06/04/1992,5.47               
07/04/1992,4.94               
08/04/1992,0.46               
09/04/1992,6.07               
10/04/1992,1.68               
11/04/1992,19.96              
12/04/1992,0.00               
13/04/1992,0.00               
14/04/1992,0.35               
15/04/1992,0.00               
16/04/1992,0.00               
17/04/1992,3.08               
18/04/1992,1.81               
19/04/1992,8.28               
20/04/1992,1.97               
21/04/1992,5.43               
22/04/1992,0.85               
23/04/1992,2.76               
24/04/1992,0.01               
25/04/1992,0.00               
26/04/1992,0.00               
27/04/1992,0.00               
28/04/1992,0.98               
29/04/1992,5.04               
30/04/1992,2.58               
01/05/1992,0.00               
02/05/1992,12.90              
03/05/1992,0.04               
04/05/1992,0.05               
05/05/1992,25.35              
06/05/1992,0.00               
07/05/1992,2.22               
08/05/1992,3.11               
09/05/1992,0.00               
10/05/1992,10.31              
11/05/1992,2.21               
12/05/1992,13.65              
13/05/1992,0.32               
14/05/1992,3.31               
15/05/1992,0.02               
16/05/1992,7.00               
17/05/1992,2.91               
18/05/1992,0.81               
19/05/1992,3.26               
20/05/1992,13.20              
21/05/1992,1.93               
22/05/1992,0.00               
23/05/1992,1.57               
24/05/1992,0.81               
25/05/1992,5.51               
26/05/1992,3.18               
27/05/1992,6.08               
28/05/1992,1.09               
29/05/1992,7.79               
30/05/1992,1.11               
31/05/1992,2.69               
01/06/1992,3.12               
02/06/1992,6.54               
03/06/1992,4.86               
04/06/1992,11.95              
05/06/1992,4.60               
06/06/1992,0.08               
07/06/1992,1.19               
08/06/1992,7.04               
09/06/1992,23.63              
10/06/1992,0.00               
11/06/1992,0.76               
12/06/1992,2.65               
13/06/1992,15.99              
14/06/1992,10.00              
15/06/1992,2.04               
16/06/1992,0.79               
17/06/1992,10.45              
18/06/1992,0.01               
19/06/1992,0.00               
20/06/1992,0.00               
21/06/1992,8.53               
22/06/1992,0.00               
23/06/1992,0.00               
24/06/1992,1.64               
25/06/1992,8.45               
26/06/1992,16.16              
27/06/1992,0.00               
28/06/1992,0.00               
29/06/1992,0.00               
30/06/1992,9.08               
01/07/1992,0.18               
02/07/1992,11.72              
03/07/1992,0.69               
04/07/1992,8.55               
05/07/1992,4.57               
06/07/1992,9.68               
07/07/1992,9.45               
08/07/1992,16.14              
09/07/1992,17.41              
10/07/1992,0.00               
11/07/1992,0.00               
12/07/1992,0.00               
13/07/1992,11.35              
14/07/1992,8.86               
15/07/1992,14.16              
16/07/1992,0.00               
17/07/1992,9.79               
18/07/1992,8.87               
19/07/1992,2.84               
20/07/1992,18.77              
21/07/1992,1.29               
22/07/1992,9.33               
23/07/1992,8.39               
24/07/1992,9.81               
25/07/1992,4.47               
26/07/1992,1.85               
27/07/1992,3.90               
28/07/1992,2.82               
29/07/1992,6.32               
30/07/1992,5.78               
31/07/1992,3.43               
01/08/1992,0.11               
02/08/1992,0.04               
03/08/1992,0.00               
04/08/1992,3.40               
05/08/1992,9.88               
06/08/1992,19.97              
07/08/1992,0.00               
08/08/1992,11.50              
09/08/1992,0.30               
10/08/1992,13.36              
11/08/1992,4.14               
12/08/1992,25.92              
13/08/1992,14.69              
14/08/1992,0.00               
15/08/1992,0.72               
16/08/1992,2.46               
17/08/1992,8.81               
18/08/1992,22.61              
19/08/1992,0.00               
20/08/1992,0.00               
21/08/1992,3.72               
22/08/1992,0.00               
23/08/1992,1.30               
24/08/1992,1.40               
25/08/1992,6.85               
26/08/1992,4.08               
27/08/1992,0.31               
28/08/1992,5.42               
29/08/1992,0.00               
30/08/1992,8.96               
31/08/1992,0.61               
01/09/1992,10.11              
02/09/1992,17.15              
03/09/1992,0.00               
04/09/1992,11.75              
05/09/1992,0.00               
06/09/1992,7.34               
07/09/1992,0.76               
08/09/1992,13.67              
09/09/1992,10.81              
10/09/1992,1.41               
11/09/1992,0.12               
12/09/1992,0.64               
13/09/1992,24.13              
14/09/1992,11.18              
15/09/1992,0.25               
16/09/1992,6.18               
17/09/1992,9.29               
18/09/1992,13.32              
19/09/1992,2.89               
20/09/1992,13.72              
21/09/1992,0.00               
22/09/1992,3.81               
23/09/1992,0.00               
24/09/1992,0.04               
25/09/1992,22.67              
26/09/1992,5.03               
27/09/1992,14.31              
28/09/1992,5.76               
29/09/1992,17.56              
30/09/1992,22.57              
01/10/1992,2.39               
02/10/1992,0.04               
03/10/1992,6.93               
04/10/1992,0.09               
05/10/1992,1.93               
06/10/1992,0.00               
07/10/1992,3.28               
08/10/1992,0.01               
09/10/1992,0.27               
10/10/1992,2.28               
11/10/1992,11.74              
12/10/1992,5.01               
13/10/1992,6.21               
14/10/1992,13.41              
15/10/1992,9.61               
16/10/1992,0.80               
17/10/1992,0.04               
18/10/1992,4.12               
19/10/1992,8.54               
20/10/1992,0.00               
21/10/1992,0.73               
22/10/1992,5.04               
23/10/1992,0.86               
24/10/1992,0.00               
25/10/1992,0.00               
26/10/1992,0.07               
27/10/1992,0.00               
28/10/1992,0.00               
29/10/1992,0.00               
30/10/1992,0.38               
31/10/1992,0.00               
01/11/1992,0.04               
02/11/1992,0.02               
03/11/1992,0.00               
04/11/1992,0.00               
05/11/1992,1.62               
06/11/1992,2.85               
07/11/1992,2.37               
08/11/1992,11.73              
09/11/1992,4.76               
10/11/1992,0.00               
11/11/1992,0.08               
12/11/1992,0.00               
13/11/1992,0.00               
14/11/1992,0.00               
15/11/1992,0.00               
16/11/1992,0.03               
17/11/1992,0.00               
18/11/1992,0.00               
19/11/1992,0.00               
20/11/1992,0.00               
21/11/1992,0.00               
22/11/1992,0.00               
23/11/1992,0.00               
24/11/1992,0.00               
25/11/1992,0.00               
26/11/1992,0.00               
27/11/1992,0.00               
28/11/1992,0.00               
29/11/1992,0.00               
30/11/1992,0.00               
01/12/1992,0.00               
02/12/1992,0.00               
03/12/1992,0.00               
04/12/1992,0.18               
05/12/1992,0.26               
06/12/1992,0.00               
07/12/1992,0.00               
08/12/1992,1.52               
09/12/1992,0.00               
10/12/1992,0.00               
11/12/1992,0.00               
12/12/1992,0.00               
13/12/1992,0.00               
14/12/1992,0.00               
15/12/1992,0.00               
16/12/1992,0.00               
17/12/1992,0.00               
18/12/1992,0.00               
19/12/1992,0.00               
20/12/1992,0.00               
21/12/1992,0.00               
22/12/1992,0.00               
23/12/1992,0.00               
24/12/1992,0.00               
25/12/1992,0.00               
26/12/1992,0.00               
27/12/1992,0.00               
28/12/1992,0.00               
29/12/1992,0.00               
30/12/1992,0.00               
31/12/1992,0.00               
01/01/1993,0.00               
02/01/1993,0.00               
03/01/1993,0.00               
04/01/1993,0.36               
05/01/1993,0.16               
06/01/1993,0.00               
07/01/1993,0.00               
08/01/1993,0.00               
09/01/1993,0.25               
10/01/1993,0.25               
11/01/1993,0.00               
12/01/1993,0.00               
13/01/1993,0.00               
14/01/1993,0.00               
15/01/1993,0.00               
16/01/1993,0.00               
17/01/1993,0.00               
18/01/1993,0.00               
19/01/1993,0.00               
20/01/1993,0.00               
21/01/1993,0.00               
22/01/1993,0.00               
23/01/1993,0.00               
24/01/1993,0.00               
25/01/1993,0.00               
26/01/1993,0.00               
27/01/1993,0.00               
28/01/1993,0.00               
29/01/1993,0.00               
30/01/1993,0.00               
31/01/1993,0.00               
01/02/1993,0.00               
02/02/1993,0.01               
03/02/1993,0.05               
04/02/1993,0.98               
05/02/1993,2.16               
06/02/1993,0.00               
07/02/1993,0.00               
08/02/1993,0.00               
09/02/1993,0.00               
10/02/1993,0.00               
11/02/1993,0.00               
12/02/1993,0.00               
13/02/1993,0.00               
14/02/1993,0.00               
15/02/1993,0.70               
16/02/1993,0.00               
17/02/1993,0.00               
18/02/1993,0.09               
19/02/1993,0.00               
20/02/1993,0.00               
21/02/1993,0.00               
22/02/1993,0.00               
23/02/1993,0.00               
24/02/1993,0.00               
25/02/1993,0.00               
26/02/1993,0.08               
27/02/1993,0.00               
28/02/1993,1.35               
01/03/1993,1.54               
02/03/1993,0.00               
03/03/1993,0.11               
04/03/1993,0.28               
05/03/1993,0.33               
06/03/1993,0.63               
07/03/1993,2.60               
08/03/1993,2.77               
09/03/1993,4.31               
10/03/1993,7.21               
11/03/1993,0.15               
12/03/1993,1.24               
13/03/1993,3.65               
14/03/1993,0.38               
15/03/1993,0.40               
16/03/1993,0.27               
17/03/1993,0.00               
18/03/1993,1.36               
19/03/1993,4.13               
20/03/1993,0.00               
21/03/1993,0.00               
22/03/1993,0.00               
23/03/1993,0.00               
24/03/1993,0.00               
25/03/1993,0.00               
26/03/1993,0.00               
27/03/1993,0.00               
28/03/1993,0.02               
29/03/1993,0.00               
30/03/1993,0.01               
31/03/1993,0.00               
01/04/1993,0.16               
02/04/1993,0.00               
03/04/1993,0.05               
04/04/1993,0.00               
05/04/1993,0.00               
06/04/1993,6.32               
07/04/1993,4.56               
08/04/1993,0.00               
09/04/1993,0.00               
10/04/1993,0.00               
11/04/1993,1.00               
12/04/1993,1.00               
13/04/1993,1.00               
14/04/1993,1.82               
15/04/1993,1.28               
16/04/1993,0.00               
17/04/1993,0.00               
18/04/1993,7.52               
19/04/1993,3.76               
20/04/1993,3.52               
21/04/1993,16.23              
22/04/1993,2.59               
23/04/1993,0.08               
24/04/1993,0.08               
25/04/1993,0.08               
26/04/1993,0.05               
27/04/1993,24.15              
28/04/1993,5.77               
29/04/1993,0.19               
30/04/1993,0.73               
01/05/1993,6.58               
02/05/1993,7.97               
03/05/1993,6.13               
04/05/1993,4.82               
05/05/1993,0.93               
06/05/1993,7.55               
07/05/1993,0.07               
08/05/1993,4.52               
09/05/1993,15.20              
10/05/1993,12.82              
11/05/1993,0.00               
12/05/1993,0.00               
13/05/1993,4.19               
14/05/1993,3.33               
15/05/1993,0.98               
16/05/1993,6.23               
17/05/1993,0.00               
18/05/1993,3.66               
19/05/1993,6.76               
20/05/1993,0.00               
21/05/1993,2.47               
22/05/1993,10.13              
23/05/1993,11.75              
24/05/1993,2.52               
25/05/1993,2.91               
26/05/1993,0.20               
27/05/1993,0.00               
28/05/1993,2.58               
29/05/1993,4.56               
30/05/1993,12.85              
31/05/1993,0.69               
01/06/1993,2.56               
02/06/1993,0.00               
03/06/1993,0.61               
04/06/1993,0.11               
05/06/1993,2.98               
06/06/1993,0.31               
07/06/1993,1.47               
08/06/1993,8.74               
09/06/1993,5.64               
10/06/1993,10.83              
11/06/1993,0.00               
12/06/1993,0.03               
13/06/1993,8.46               
14/06/1993,8.48               
15/06/1993,3.83               
16/06/1993,6.10               
17/06/1993,0.06               
18/06/1993,0.26               
19/06/1993,0.50               
20/06/1993,11.19              
21/06/1993,18.32              
22/06/1993,5.65               
23/06/1993,6.59               
24/06/1993,8.07               
25/06/1993,1.15               
26/06/1993,7.43               
27/06/1993,10.64              
28/06/1993,0.05               
29/06/1993,0.08               
30/06/1993,3.99               
01/07/1993,5.54               
02/07/1993,0.00               
03/07/1993,8.77               
04/07/1993,33.14              
05/07/1993,3.85               
06/07/1993,11.04              
07/07/1993,7.35               
08/07/1993,13.15              
09/07/1993,13.12              
10/07/1993,6.97               
11/07/1993,0.00               
12/07/1993,1.28               
13/07/1993,4.57               
14/07/1993,9.17               
15/07/1993,4.81               
16/07/1993,9.45               
17/07/1993,6.00               
18/07/1993,4.69               
19/07/1993,0.03               
20/07/1993,0.00               
21/07/1993,0.00               
22/07/1993,14.83              
23/07/1993,6.98               
24/07/1993,5.78               
25/07/1993,5.03               
26/07/1993,34.80              
27/07/1993,0.66               
28/07/1993,4.46               
29/07/1993,2.08               
30/07/1993,6.16               
31/07/1993,8.74               
01/08/1993,0.79               
02/08/1993,22.06              
03/08/1993,0.00               
04/08/1993,33.18              
05/08/1993,0.00               
06/08/1993,2.59               
07/08/1993,0.00               
08/08/1993,0.69               
09/08/1993,10.46              
10/08/1993,0.00               
11/08/1993,0.00               
12/08/1993,0.03               
13/08/1993,10.57              
14/08/1993,15.13              
15/08/1993,0.00               
16/08/1993,24.75              
17/08/1993,2.94               
18/08/1993,18.63              
19/08/1993,5.90               
20/08/1993,11.48              
21/08/1993,1.78               
22/08/1993,17.69              
23/08/1993,18.79              
24/08/1993,14.29              
25/08/1993,21.89              
26/08/1993,7.60               
27/08/1993,5.17               
28/08/1993,0.93               
29/08/1993,7.42               
30/08/1993,6.87               
31/08/1993,8.64               
01/09/1993,16.27              
02/09/1993,1.54               
03/09/1993,5.66               
04/09/1993,16.71              
05/09/1993,13.80              
06/09/1993,3.47               
07/09/1993,18.54              
08/09/1993,2.00               
09/09/1993,9.55               
10/09/1993,6.31               
11/09/1993,0.11               
12/09/1993,0.32               
13/09/1993,8.55               
14/09/1993,1.94               
15/09/1993,10.76              
16/09/1993,18.67              
17/09/1993,8.93               
18/09/1993,3.50               
19/09/1993,12.27              
20/09/1993,6.46               
21/09/1993,18.84              
22/09/1993,0.77               
23/09/1993,3.36               
24/09/1993,0.00               
25/09/1993,2.55               
26/09/1993,9.82               
27/09/1993,1.56               
28/09/1993,4.09               
29/09/1993,0.75               
30/09/1993,12.19              
01/10/1993,7.08               
02/10/1993,0.91               
03/10/1993,0.04               
04/10/1993,9.52               
05/10/1993,2.13               
06/10/1993,1.54               
07/10/1993,8.78               
08/10/1993,10.23              
09/10/1993,0.66               
10/10/1993,3.42               
11/10/1993,2.61               
12/10/1993,4.91               
13/10/1993,6.40               
14/10/1993,0.83               
15/10/1993,0.42               
16/10/1993,0.85               
17/10/1993,9.43               
18/10/1993,2.22               
19/10/1993,1.65               
20/10/1993,0.00               
21/10/1993,7.93               
22/10/1993,10.98              
23/10/1993,11.70              
24/10/1993,0.20               
25/10/1993,0.54               
26/10/1993,2.39               
27/10/1993,3.32               
28/10/1993,3.75               
29/10/1993,3.86               
30/10/1993,0.58               
31/10/1993,0.00               
01/11/1993,0.00               
02/11/1993,0.00               
03/11/1993,1.67               
04/11/1993,0.01               
05/11/1993,2.18               
06/11/1993,1.18               
07/11/1993,0.80               
08/11/1993,0.00               
09/11/1993,0.00               
10/11/1993,0.00               
11/11/1993,0.00               
12/11/1993,0.15               
13/11/1993,0.28               
14/11/1993,0.00               
15/11/1993,1.48               
16/11/1993,0.00               
17/11/1993,0.88               
18/11/1993,0.00               
19/11/1993,0.00               
20/11/1993,0.00               
21/11/1993,0.27               
22/11/1993,0.00               
23/11/1993,0.00               
24/11/1993,0.29               
25/11/1993,3.71               
26/11/1993,1.81               
27/11/1993,2.99               
28/11/1993,0.93               
29/11/1993,0.00               
30/11/1993,0.00               
01/12/1993,1.20               
02/12/1993,1.29               
03/12/1993,1.90               
04/12/1993,0.20               
05/12/1993,0.00               
06/12/1993,0.00               
07/12/1993,0.00               
08/12/1993,0.00               
09/12/1993,0.00               
10/12/1993,0.00               
11/12/1993,0.00               
12/12/1993,0.00               
13/12/1993,0.00               
14/12/1993,0.00               
15/12/1993,0.00               
16/12/1993,0.00               
17/12/1993,0.00               
18/12/1993,0.00               
19/12/1993,0.00               
20/12/1993,0.00               
21/12/1993,0.00               
22/12/1993,0.04               
23/12/1993,0.00               
24/12/1993,0.00               
25/12/1993,0.00               
26/12/1993,0.00               
27/12/1993,0.00               
28/12/1993,0.00               
29/12/1993,0.00               
30/12/1993,0.00               
31/12/1993,0.01               
01/01/1994,0.00               
02/01/1994,0.00               
03/01/1994,0.00               
04/01/1994,0.00               
05/01/1994,0.02               
06/01/1994,0.00               
07/01/1994,0.00               
08/01/1994,0.00               
09/01/1994,0.04               
10/01/1994,0.02               
11/01/1994,0.00               
12/01/1994,0.24               
13/01/1994,0.00               
14/01/1994,0.00               
15/01/1994,0.00               
16/01/1994,0.00               
17/01/1994,0.00               
18/01/1994,0.00               
19/01/1994,0.00               
20/01/1994,0.77               
21/01/1994,0.00               
22/01/1994,0.00               
23/01/1994,0.00               
24/01/1994,0.00               
25/01/1994,0.00               
26/01/1994,0.00               
27/01/1994,0.00               
28/01/1994,0.00               
29/01/1994,0.00               
30/01/1994,0.00               
31/01/1994,0.00               
01/02/1994,0.00               
02/02/1994,0.00               
03/02/1994,0.00               
04/02/1994,0.29               
05/02/1994,0.29               
06/02/1994,0.00               
07/02/1994,0.00               
08/02/1994,0.00               
09/02/1994,0.00               
10/02/1994,0.00               
11/02/1994,0.00               
12/02/1994,0.00               
13/02/1994,0.00               
14/02/1994,0.00               
15/02/1994,0.00               
16/02/1994,0.00               
17/02/1994,0.00               
18/02/1994,0.00               
19/02/1994,0.00               
20/02/1994,0.54               
21/02/1994,0.00               
22/02/1994,0.00               
23/02/1994,0.00               
24/02/1994,0.00               
25/02/1994,0.00               
26/02/1994,0.00               
27/02/1994,0.00               
28/02/1994,0.00               
01/03/1994,0.00               
02/03/1994,0.00               
03/03/1994,0.21               
04/03/1994,1.37               
05/03/1994,3.08               
06/03/1994,0.00               
07/03/1994,0.00               
08/03/1994,0.00               
09/03/1994,0.00               
10/03/1994,3.61               
11/03/1994,3.15               
12/03/1994,0.00               
13/03/1994,0.02               
14/03/1994,0.00               
15/03/1994,1.46               
16/03/1994,3.71               
17/03/1994,0.00               
18/03/1994,0.00               
19/03/1994,0.21               
20/03/1994,0.50               
21/03/1994,0.94               
22/03/1994,3.90               
23/03/1994,0.00               
24/03/1994,0.00               
25/03/1994,0.23               
26/03/1994,2.43               
27/03/1994,3.08               
28/03/1994,1.32               
29/03/1994,0.25               
30/03/1994,0.46               
31/03/1994,1.05               
01/04/1994,0.00               
02/04/1994,1.39               
03/04/1994,9.21               
04/04/1994,13.69              
05/04/1994,0.00               
06/04/1994,0.00               
07/04/1994,3.73               
08/04/1994,2.96               
09/04/1994,0.16               
10/04/1994,0.00               
11/04/1994,0.21               
12/04/1994,0.21               
13/04/1994,0.21               
14/04/1994,0.21               
15/04/1994,1.10               
16/04/1994,21.65              
17/04/1994,4.21               
18/04/1994,0.00               
19/04/1994,0.00               
20/04/1994,0.00               
21/04/1994,3.08               
22/04/1994,1.20               
23/04/1994,0.88               
24/04/1994,0.62               
25/04/1994,0.00               
26/04/1994,6.03               
27/04/1994,5.53               
28/04/1994,0.00               
29/04/1994,4.08               
30/04/1994,4.72               
01/05/1994,7.06               
02/05/1994,7.67               
03/05/1994,0.16               
04/05/1994,22.71              
05/05/1994,16.60              
06/05/1994,1.63               
07/05/1994,2.31               
08/05/1994,1.31               
09/05/1994,0.44               
10/05/1994,0.00               
11/05/1994,6.59               
12/05/1994,8.30               
13/05/1994,3.28               
14/05/1994,5.65               
15/05/1994,0.00               
16/05/1994,0.00               
17/05/1994,1.38               
18/05/1994,4.37               
19/05/1994,0.09               
20/05/1994,1.64               
21/05/1994,1.29               
22/05/1994,3.78               
23/05/1994,8.18               
24/05/1994,0.00               
25/05/1994,7.41               
26/05/1994,2.73               
27/05/1994,13.43              
28/05/1994,0.00               
29/05/1994,10.15              
30/05/1994,0.00               
31/05/1994,8.07               
01/06/1994,1.88               
02/06/1994,15.68              
03/06/1994,0.95               
04/06/1994,5.82               
05/06/1994,7.81               
06/06/1994,1.63               
07/06/1994,23.42              
08/06/1994,0.20               
09/06/1994,6.39               
10/06/1994,0.00               
11/06/1994,17.10              
12/06/1994,15.12              
13/06/1994,2.88               
14/06/1994,0.00               
15/06/1994,0.88               
16/06/1994,22.12              
17/06/1994,10.33              
18/06/1994,9.72               
19/06/1994,21.79              
20/06/1994,1.73               
21/06/1994,0.82               
22/06/1994,0.66               
23/06/1994,4.78               
24/06/1994,6.51               
25/06/1994,10.15              
26/06/1994,0.27               
27/06/1994,14.72              
28/06/1994,0.00               
29/06/1994,0.00               
30/06/1994,0.00               
01/07/1994,0.79               
02/07/1994,7.72               
03/07/1994,0.04               
04/07/1994,1.68               
05/07/1994,17.21              
06/07/1994,4.88               
07/07/1994,0.21               
08/07/1994,12.48              
09/07/1994,28.52              
10/07/1994,0.00               
11/07/1994,6.78               
12/07/1994,1.11               
13/07/1994,11.68              
14/07/1994,0.07               
15/07/1994,1.55               
16/07/1994,0.00               
17/07/1994,8.35               
18/07/1994,18.22              
19/07/1994,6.98               
20/07/1994,1.09               
21/07/1994,20.20              
22/07/1994,10.07              
23/07/1994,0.84               
24/07/1994,9.26               
25/07/1994,1.31               
26/07/1994,16.48              
27/07/1994,0.00               
28/07/1994,0.00               
29/07/1994,17.85              
30/07/1994,0.00               
31/07/1994,1.29               
01/08/1994,0.00               
02/08/1994,0.00               
03/08/1994,9.95               
04/08/1994,4.99               
05/08/1994,3.25               
06/08/1994,3.61               
07/08/1994,14.10              
08/08/1994,15.76              
09/08/1994,5.88               
10/08/1994,5.89               
11/08/1994,3.97               
12/08/1994,0.00               
13/08/1994,2.96               
14/08/1994,0.16               
15/08/1994,0.00               
16/08/1994,15.11              
17/08/1994,0.00               
18/08/1994,3.40               
19/08/1994,19.73              
20/08/1994,2.02               
21/08/1994,0.00               
22/08/1994,12.94              
23/08/1994,10.37              
24/08/1994,4.64               
25/08/1994,0.00               
26/08/1994,32.34              
27/08/1994,15.55              
28/08/1994,0.51               
29/08/1994,1.58               
30/08/1994,15.87              
31/08/1994,4.88               
01/09/1994,15.32              
02/09/1994,2.28               
03/09/1994,0.29               
04/09/1994,6.82               
05/09/1994,13.47              
06/09/1994,0.87               
07/09/1994,3.27               
08/09/1994,7.37               
09/09/1994,5.64               
10/09/1994,3.75               
11/09/1994,9.52               
12/09/1994,0.00               
13/09/1994,18.82              
14/09/1994,5.30               
15/09/1994,0.00               
16/09/1994,9.99               
17/09/1994,10.91              
18/09/1994,15.15              
19/09/1994,18.32              
20/09/1994,28.31              
21/09/1994,9.25               
22/09/1994,13.07              
23/09/1994,4.07               
24/09/1994,0.21               
25/09/1994,2.20               
26/09/1994,12.84              
27/09/1994,15.64              
28/09/1994,8.13               
29/09/1994,12.15              
30/09/1994,7.50               
01/10/1994,11.65              
02/10/1994,19.93              
03/10/1994,12.09              
04/10/1994,6.52               
05/10/1994,2.36               
06/10/1994,7.64               
07/10/1994,10.83              
08/10/1994,4.14               
09/10/1994,1.79               
10/10/1994,3.99               
11/10/1994,0.00               
12/10/1994,11.36              
13/10/1994,9.99               
14/10/1994,7.43               
15/10/1994,7.47               
16/10/1994,10.73              
17/10/1994,3.33               
18/10/1994,3.37               
19/10/1994,13.49              
20/10/1994,4.46               
21/10/1994,8.60               
22/10/1994,0.64               
23/10/1994,1.05               
24/10/1994,7.91               
25/10/1994,9.37               
26/10/1994,5.98               
27/10/1994,0.97               
28/10/1994,5.85               
29/10/1994,8.96               
30/10/1994,1.89               
31/10/1994,5.00               
01/11/1994,1.51               
02/11/1994,0.03               
03/11/1994,0.26               
04/11/1994,0.03               
05/11/1994,0.41               
06/11/1994,0.37               
07/11/1994,0.00               
08/11/1994,0.00               
09/11/1994,0.00               
10/11/1994,0.00               
11/11/1994,0.00               
12/11/1994,0.00               
13/11/1994,0.00               
14/11/1994,0.00               
15/11/1994,0.00               
